Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
Bangladesh,BGD,1999,17.11543123,187.9593296,79.03687249
Bangladesh,BGD,2000,25.28892819,248.2736567,101.6790896
Bangladesh,BGD,2001,36.7912478,336.6896534,135.3740402
Bangladesh,BGD,2002,52.81405687,463.1715704,185.1134662
Bangladesh,BGD,2003,74.77399879,605.7122327,245.110262
Bangladesh,BGD,2004,104.1066521,740.3288911,309.0974534
Bangladesh,BGD,2005,139.8941103,840.7039312,370.2458069
Bangladesh,BGD,2006,180.8489645,918.5080968,436.7502739
Bangladesh,BGD,2007,227.0349967,997.5902559,515.4049397
Bangladesh,BGD,2008,274.8064862,1068.608381,596.4311487
Bangladesh,BGD,2009,322.5533577,1122.949084,669.4160193
Bangladesh,BGD,2010,379.9050423,1152.287881,723.1667038
Bangladesh,BGD,2011,441.6233201,1161.281391,764.0612645
Bangladesh,BGD,2012,497.7744945,1160.206569,805.7498187
Bangladesh,BGD,2013,537.2533017,1147.835811,846.948972
Bangladesh,BGD,2014,566.6791803,1122.470436,886.2986874
Bangladesh,BGD,2015,591.504455,1082.924675,922.5513112
Bangladesh,BGD,2016,609.4878171,1027.716713,954.1198933
Bangladesh,BGD,2017,627.0408593,955.7182944,979.4316737
Barbados,BRB,1990,36.85069464,92.1919308,47.28803708
Barbados,BRB,1991,30.81109811,91.86435523,53.51034721
Barbados,BRB,1992,38.04983615,91.32820652,59.35096613
Barbados,BRB,1993,42.67043251,90.61193154,64.58439378
Barbados,BRB,1994,56.57275986,89.76048253,69.00033467
Barbados,BRB,1995,57.80064618,88.86528589,72.42217812
Barbados,BRB,1996,49.99999305,87.95949484,75.58557488
Barbados,BRB,1997,49.96108539,87.05438381,79.00685902
Barbados,BRB,1998,50.84238322,86.1764358,82.15826499
Barbados,BRB,1999,53.19816333,85.360473,84.52832544
Barbados,BRB,2000,66.72645097,84.63788207,85.63379218
Barbados,BRB,2001,60.07573607,83.72951633,86.82149309
Barbados,BRB,2002,49.08496334,82.48064422,89.54488771
Barbados,BRB,2003,36.61655198,81.12104143,93.43597283
Barbados,BRB,2004,36.23502646,79.83726825,98.10381542
Barbados,BRB,2005,36.50985167,78.73555005,103.1610846
Barbados,BRB,2006,35.46156324,76.76785384,107.8577504
Barbados,BRB,2007,32.65269164,73.47944584,112.0126835
Barbados,BRB,2008,28.93458655,69.76067516,116.0119702
Barbados,BRB,2009,28.79073078,66.58960669,120.2491717
Barbados,BRB,2010,30.16121434,64.96915606,125.1481103
Barbados,BRB,2011,29.23300686,64.6585288,130.5444271
Barbados,BRB,2012,26.29128308,64.73301862,135.9257949
Barbados,BRB,2013,25.22222963,65.08990936,141.1679112
Barbados,BRB,2014,26.17672357,65.67091283,146.1770642
Barbados,BRB,2015,25.8528956,66.51008931,150.9100332
Barbados,BRB,2016,25.39778095,67.68818764,155.3044557
Barbados,BRB,2017,24.97983191,69.30883968,159.263115
Belarus,BLR,1990,48.73226866,267.0371216,78.03226855
Belarus,BLR,1991,73.67406384,246.7969244,93.10976469
Belarus,BLR,1992,71.98473794,234.0410045,109.8844368
Belarus,BLR,1993,86.7528984,229.3731538,127.7557776
Belarus,BLR,1994,114.9235825,232.4162745,145.7275519
Belarus,BLR,1995,122.1572445,242.9421089,162.6228333
Belarus,BLR,1996,114.4911339,280.6931113,181.3009825
Belarus,BLR,1997,131.2959842,351.6221511,203.5648078
Belarus,BLR,1998,122.1627415,437.440127,228.8028932
Belarus,BLR,1999,164.3085504,519.3203412,255.8029289
Belarus,BLR,2000,129.7333352,578.6382634,283.4625189
Belarus,BLR,2001,116.3212435,627.0543029,324.4719256
Belarus,BLR,2002,171.629568,683.5345047,382.3335879
Belarus,BLR,2003,211.7099306,743.0796726,444.9262596
Belarus,BLR,2004,207.5633358,798.6254118,499.5141905
Belarus,BLR,2005,227.7139103,842.3407777,533.1724177
Belarus,BLR,2006,253.3000777,874.1874974,561.1528494
Belarus,BLR,2007,286.8855458,902.2063013,603.9607398
Belarus,BLR,2008,309.6321757,933.4483307,658.600155
Belarus,BLR,2009,356.9612361,972.822178,720.7425813
Belarus,BLR,2010,360.9413583,1024.889498,786.2336942
Belarus,BLR,2011,403.9967547,1113.719806,865.3032639
Belarus,BLR,2012,355.358322,1255.256885,968.8496655
Belarus,BLR,2013,329.0321667,1445.010449,1095.904536
Belarus,BLR,2014,337.6244235,1676.422506,1242.937104
Belarus,BLR,2015,324.4322511,1941.797518,1406.407183
Belarus,BLR,2016,315.1146173,2233.987951,1583.515873
Belarus,BLR,2017,303.909019,2542.715847,1769.933008
Belgium,BEL,1990,135.4659323,815.7290741,317.6209049
Belgium,BEL,1991,164.856651,905.2048935,442.9660549
Belgium,BEL,1992,130.4658414,978.4230891,549.8804651
Belgium,BEL,1993,193.0391452,1035.595864,633.7900378
Belgium,BEL,1994,209.9341558,1076.589414,689.9652977
Belgium,BEL,1995,242.2618008,1100.898585,713.4443899
Belgium,BEL,1996,187.4744444,1090.843639,740.3896189
Belgium,BEL,1997,105.5636342,1045.441091,801.4063559
Belgium,BEL,1998,80.34902837,989.0182919,883.2703197
Belgium,BEL,1999,79.6871245,946.2226539,972.3305747
Belgium,BEL,2000,83.88058922,940.4352195,1054.214487
Belgium,BEL,2001,97.61762686,978.5730599,1131.096168
Belgium,BEL,2002,95.71422231,1040.457378,1212.400255
Belgium,BEL,2003,93.72503421,1108.718554,1294.344751
Belgium,BEL,2004,103.8600934,1166.370775,1373.593115
Belgium,BEL,2005,84.15565258,1197,1446.312871
Belgium,BEL,2006,69.85443254,1185.233355,1514.389824
Belgium,BEL,2007,72.67972342,1139.571528,1582.109985
Belgium,BEL,2008,79.44080922,1078.904133,1647.902818
Belgium,BEL,2009,70.12332838,1023.874044,1710.958047
Belgium,BEL,2010,85.05578583,997,1770.808781
Belgium,BEL,2011,81.23198915,995.9551439,1831.31494
Belgium,BEL,2012,74.70517767,1001.524795,1895.765495
Belgium,BEL,2013,79.4139037,1014.447961,1962.44013
Belgium,BEL,2014,59.12438576,1034.131312,2030.639293
Belgium,BEL,2015,63.63633636,1061.310579,2100.587933
Belgium,BEL,2016,63.24239253,1096.44035,2172.416593
Belgium,BEL,2017,61.88555773,1137.100052,2244.099998
Belize,BLZ,1990,33.05690366,64.83706107,28.61732509
Belize,BLZ,1991,23.67234695,68.90132137,32.6832167
Belize,BLZ,1992,26.4578523,73.89009416,37.25606003
Belize,BLZ,1993,34.17812777,79.73495008,42.29170715
Belize,BLZ,1994,41.67795942,86.44248976,47.74735503
Belize,BLZ,1995,34.99097384,93.96142403,53.57202008
Belize,BLZ,1996,41.94047711,105.6490415,60.6544055
Belize,BLZ,1997,36.45883702,122.8768863,69.40795414
Belize,BLZ,1998,41.21098289,142.222471,78.97250755
Belize,BLZ,1999,55.49073206,159.7468221,88.3816725
Belize,BLZ,2000,65.59133167,170.9313832,96.52178027
Belize,BLZ,2001,58.33460616,170.2174266,105.3928982
Belize,BLZ,2002,75.37087354,158.7785097,117.0609584
Belize,BLZ,2003,79.29495417,142.3962087,130.2508211
Belize,BLZ,2004,82.02338946,127.7963684,143.4792505
Belize,BLZ,2005,69.80684551,122.7411759,155.0054235
Belize,BLZ,2006,71.48863964,126.3118911,162.7198891
Belize,BLZ,2007,63.17366244,131.4842076,167.0621938
Belize,BLZ,2008,57.13203987,137.7666431,170.1918604
Belize,BLZ,2009,68.47397842,144.6723024,174.6380567
Belize,BLZ,2010,75.53114331,151.6147748,183.2776823
Belize,BLZ,2011,72.67721406,159.502923,195.303746
Belize,BLZ,2012,71.62674107,169.6391322,207.8210281
Belize,BLZ,2013,73.57052752,181.9157256,220.8633829
Belize,BLZ,2014,85.71141356,196.2437558,234.5086438
Belize,BLZ,2015,90.69382536,212.5493905,248.8459401
Belize,BLZ,2016,81.53288441,230.8189642,263.9752329
Belize,BLZ,2017,81.15377153,251.0027974,279.965794
Benin,BEN,1990,42.70043334,1026.783269,139.0173632
Benin,BEN,1991,84.67950421,3163.883835,551.1710113
Benin,BEN,1992,161.3611903,5099.594227,983.3653995
Benin,BEN,1993,297.0941372,6735.861088,1427.495531
Benin,BEN,1994,507.4103399,7968.93423,1875.405872
Benin,BEN,1995,799.9558348,8682.179103,2317.829563
Benin,BEN,1996,1168.08317,8747.64963,2843.646641
Benin,BEN,1997,1592.639493,8272.090595,3495.510042
Benin,BEN,1998,2049.311822,7485.65076,4177.483967
Benin,BEN,1999,2508.283402,6645.769433,4780.597868
Benin,BEN,2000,2942.110578,6053.121874,5180.789919
Benin,BEN,2001,3326.001063,5637.73528,5380.829061
Benin,BEN,2002,3646.743516,5158.918581,5492.719812
Benin,BEN,2003,3888.707594,4700.608323,5537.865526
Benin,BEN,2004,4065.70955,4357.458845,5541.650815
Benin,BEN,2005,4186.221397,4241.409084,5533.316567
Benin,BEN,2006,4256.041348,4321.330494,5524.488442
Benin,BEN,2007,4292.810937,4463.679038,5517.05055
Benin,BEN,2008,3793.084008,4635.073628,5525.944612
Benin,BEN,2009,3185.101023,4792.768128,5567.789834
Benin,BEN,2010,2714.992011,4889.741151,5660.325673
Benin,BEN,2011,2402.280338,4906.160123,5787.121039
Benin,BEN,2012,2235.002573,4850.94083,5923.132703
Benin,BEN,2013,2281.100941,4720.810171,6073.525361
Benin,BEN,2014,2317.414652,4515.307918,6244.228083
Benin,BEN,2015,2200.829875,4231.27459,6441.482109
Benin,BEN,2016,1976.718746,3864.958422,6671.475583
Benin,BEN,2017,1809.785445,3415.563321,6942.931642
Bermuda,BMU,1990,14.85200629,23.15114362,13.688652
Bermuda,BMU,1991,10.35961867,20.99769442,14.71179654
Bermuda,BMU,1992,12.2838966,18.89080522,15.58571866
Bermuda,BMU,1993,16.1718115,16.91281342,16.27796678
Bermuda,BMU,1994,15.7068557,15.16196523,16.76429513
Bermuda,BMU,1995,10.97461076,13.74192927,17.02466457
Bermuda,BMU,1996,17.87665859,12.42029086,16.93661114
Bermuda,BMU,1997,12.04119635,11.03106132,16.51934337
Bermuda,BMU,1998,11.17952828,9.69569956,15.90124512
Bermuda,BMU,1999,12.15581728,8.530829052,15.21141695
Bermuda,BMU,2000,16.0819752,7.656757695,14.58676903
Bermuda,BMU,2001,13.28879218,6.922831174,13.8686987
Bermuda,BMU,2002,13.44056235,6.162661964,12.94067876
Bermuda,BMU,2003,12.61317963,5.477662499,11.94489292
Bermuda,BMU,2004,11.22209785,4.974458769,11.03288752
Bermuda,BMU,2005,8.747067773,4.764018953,10.36249495
Bermuda,BMU,2006,9.33539781,4.924220715,9.809576162
Bermuda,BMU,2007,8.277311382,5.351219583,9.207624844
Bermuda,BMU,2008,8.123780099,5.880347376,8.626262581
Bermuda,BMU,2009,7.314914143,6.344176802,8.134805621
Bermuda,BMU,2010,7.231649816,6.576801302,7.804950263
Bermuda,BMU,2011,7.07568956,6.619717818,7.58303966
Bermuda,BMU,2012,6.789274729,6.617520658,7.376471278
Bermuda,BMU,2013,6.61646413,6.565204717,7.190483056
Bermuda,BMU,2014,8.208620769,6.458198826,7.029226277
Bermuda,BMU,2015,8.47878192,6.292820365,6.897406602
Bermuda,BMU,2016,7.142643414,6.057298242,6.796680251
Bermuda,BMU,2017,6.847355344,5.746544721,6.732708145
Bhutan,BTN,1990,4.91314816,26.15375048,11.17763924
Bhutan,BTN,1991,5.447794687,23.91699863,11.67783965
Bhutan,BTN,1992,7.09156155,21.73731315,11.97741188
Bhutan,BTN,1993,8.137997864,21.35881069,12.83483353
Bhutan,BTN,1994,9.537362718,21.68576654,13.80523763
Bhutan,BTN,1995,10.70994474,23.04836701,15.0200643
Bhutan,BTN,1996,11.83612444,25.39153629,16.38683476
Bhutan,BTN,1997,13.1153576,29.0480701,18.10792595
Bhutan,BTN,1998,14.27280275,33.4564168,20.06247066
Bhutan,BTN,1999,15.63360454,37.94390816,22.09023979
Bhutan,BTN,2000,17.12432321,42.11830299,24.17729538
Bhutan,BTN,2001,18.7523734,46.26218885,26.52767458
Bhutan,BTN,2002,20.56285275,50.98098314,29.35834385
Bhutan,BTN,2003,22.56668211,56.01069988,32.53718545
Bhutan,BTN,2004,24.66662937,61.02658984,35.89556866
Bhutan,BTN,2005,26.84373732,65.75147523,39.2558248
Bhutan,BTN,2006,29.50804007,71.31010943,43.24474527
Bhutan,BTN,2007,32.00580262,78.12270221,48.1740309
Bhutan,BTN,2008,36.15403012,85.98454994,53.97129473
Bhutan,BTN,2009,40.6486871,94.36873523,60.42888045
Bhutan,BTN,2010,45.18266799,102.1537562,67.01915395
Bhutan,BTN,2011,49.77908508,109.611752,73.96591806
Bhutan,BTN,2012,55.18606469,116.2550732,81.02936699
Bhutan,BTN,2013,60.78859093,121.7631295,87.99856637
Bhutan,BTN,2014,66.11411298,126.4917067,95.02715971
Bhutan,BTN,2015,71.4489208,130.583242,102.2097158
Bhutan,BTN,2016,76.40727296,133.5075516,109.1271002
Bhutan,BTN,2017,81.33974884,135.2179333,115.5992188
Bolivia,BOL,1990,266.3107866,961.7387764,474.8287608
Bolivia,BOL,1991,323.9640342,973.9568521,531.2348739
Bolivia,BOL,1992,380.2081687,981.7982995,586.4072988
Bolivia,BOL,1993,433.3715979,987.3047928,638.5216986
Bolivia,BOL,1994,483.2104418,993.6320369,685.6861893
Bolivia,BOL,1995,527.9109683,1003.261457,725.6402543
Bolivia,BOL,1996,568.4201374,998.4632001,759.9242942
Bolivia,BOL,1997,606.8115514,970.4419937,792.615162
Bolivia,BOL,1998,643.5686298,934.7500746,823.311109
Bolivia,BOL,1999,679.5725185,908.9639909,851.8018263
Bolivia,BOL,2000,713.168851,911.8801073,877.8983211
Bolivia,BOL,2001,740.5325687,946.5245909,898.6400177
Bolivia,BOL,2002,760.4012617,999.0698784,914.2315334
Bolivia,BOL,2003,778.1414312,1066.164226,928.2318779
Bolivia,BOL,2004,795.9491272,1144.829502,945.1053671
Bolivia,BOL,2005,810.9461624,1232.907598,970.0167297
Bolivia,BOL,2006,823.4583625,1381.419244,1016.754106
Bolivia,BOL,2007,842.8429836,1612.117055,1089.666696
Bolivia,BOL,2008,880.5073269,1875.128931,1178.617287
Bolivia,BOL,2009,905.1418318,2113.462977,1272.905456
Bolivia,BOL,2010,940.3633231,2263.76276,1360.958835
Bolivia,BOL,2011,1024.20695,2345.526603,1448.635784
Bolivia,BOL,2012,1095.742816,2418.501569,1549.410285
Bolivia,BOL,2013,1152.480752,2479.682337,1662.218481
Bolivia,BOL,2014,1184.473858,2524.159606,1786.366197
Bolivia,BOL,2015,1191.953984,2544.084204,1921.280361
Bolivia,BOL,2016,1187.416014,2533.690881,2065.700684
Bolivia,BOL,2017,1167.193614,2493.790308,2217.723269
Bosnia and Herzegovina,BIH,1990,3.811728694,6.202031769,5.313419134
Bosnia and Herzegovina,BIH,1991,4.07013924,5.862162153,5.488662291
Bosnia and Herzegovina,BIH,1992,4.11044258,5.353006925,5.475052312
Bosnia and Herzegovina,BIH,1993,4.115628171,4.732540617,5.269314405
Bosnia and Herzegovina,BIH,1994,4.238984958,4.258961686,5.124656769
Bosnia and Herzegovina,BIH,1995,3.964173528,3.725857425,4.830639594
Bosnia and Herzegovina,BIH,1996,4.074150307,3.214297171,4.534324436
Bosnia and Herzegovina,BIH,1997,3.929416656,2.89227742,4.496543646
Bosnia and Herzegovina,BIH,1998,3.711664954,2.597623752,4.482001379
Bosnia and Herzegovina,BIH,1999,3.380017808,2.313748679,4.361518792
Bosnia and Herzegovina,BIH,2000,3.348673707,2.158695905,4.18240022
Bosnia and Herzegovina,BIH,2001,3.274861489,2.141216345,4.017202826
Bosnia and Herzegovina,BIH,2002,3.191715928,2.185253362,3.898577597
Bosnia and Herzegovina,BIH,2003,3.141538247,2.285211269,3.82408076
Bosnia and Herzegovina,BIH,2004,3.020881752,2.392166993,3.752715837
Bosnia and Herzegovina,BIH,2005,2.785270086,2.428288797,3.617621857
Bosnia and Herzegovina,BIH,2006,2.769010085,2.522264017,3.506522193
Bosnia and Herzegovina,BIH,2007,2.622995352,2.738158037,3.457169693
Bosnia and Herzegovina,BIH,2008,2.488471903,2.936998995,3.374218879
Bosnia and Herzegovina,BIH,2009,2.410951836,3.12259856,3.311514906
Bosnia and Herzegovina,BIH,2010,2.262856796,3.25174523,3.269741338
Bosnia and Herzegovina,BIH,2011,2.084829559,3.32413662,3.260054149
Bosnia and Herzegovina,BIH,2012,1.948561652,3.380453705,3.300132388
Bosnia and Herzegovina,BIH,2013,1.870621203,3.42514422,3.382150078
Bosnia and Herzegovina,BIH,2014,1.809504265,3.440579563,3.486234802
Bosnia and Herzegovina,BIH,2015,1.801699479,3.44090231,3.617915505
Bosnia and Herzegovina,BIH,2016,1.66583896,3.428262676,3.769701889
Bosnia and Herzegovina,BIH,2017,1.535890405,3.402339205,3.928434333
Botswana,BWA,1990,1705.662279,11991.4729,5392.977019
Botswana,BWA,1991,2225.729355,17036.67144,6909.41149
Botswana,BWA,1992,2825.482056,21620.85924,8550.465494
Botswana,BWA,1993,3525.7027,25530.51549,10306.66363
Botswana,BWA,1994,4347.425634,28532.58918,12165.37971
Botswana,BWA,1995,5320.895052,30410.81774,14128.93839
Botswana,BWA,1996,6436.0057,30879.50519,16442.90051
Botswana,BWA,1997,7687.166952,30115.68226,19181.46468
Botswana,BWA,1998,9059.95912,28487.84261,21970.62209
Botswana,BWA,1999,10518.04347,26432.2572,24383.55267
Botswana,BWA,2000,11997.44441,24455.84454,25964.50798
Botswana,BWA,2001,13378.00911,21985.55893,26729.65745
Botswana,BWA,2002,14529.1327,18569.27389,27169.28707
Botswana,BWA,2003,15366.22361,15012.7084,27412.63888
Botswana,BWA,2004,15506.02674,12213.52648,27614.37422
Botswana,BWA,2005,14857.6713,11143.46017,27966.06443
Botswana,BWA,2006,13854.03295,11564.62226,28367.57456
Botswana,BWA,2007,12923.23847,12409.34007,28675.00719
Botswana,BWA,2008,11957.68107,13436.31493,28970.67355
Botswana,BWA,2009,10985.0577,14379.44191,29349.11538
Botswana,BWA,2010,9699.45191,14942.82827,29938.65556
Botswana,BWA,2011,8698.550374,15065.83218,30685.64796
Botswana,BWA,2012,7701.177915,14888.61563,31468.5585
Botswana,BWA,2013,6777.451548,14397.11513,32297.71174
Botswana,BWA,2014,5970.312495,13578.45336,33181.87335
Botswana,BWA,2015,5331.293923,12425.894,34137.79195
Botswana,BWA,2016,4673.798358,10931.8861,35169.2371
Botswana,BWA,2017,4101.619016,9096.449594,36297.59719
Brazil,BRA,1990,8083.029458,25954.21891,16587.61075
Brazil,BRA,1991,10171.97624,25583.33648,17901.42816
Brazil,BRA,1992,12102.12356,25555.06836,19189.46849
Brazil,BRA,1993,14565.96166,25890.18175,20423.82036
Brazil,BRA,1994,16469.73963,26608.10082,21573.32528
Brazil,BRA,1995,18221.2269,27733.56914,22611.49042
Brazil,BRA,1996,18480.26145,30075.1596,23847.3136
Brazil,BRA,1997,15930.0609,33893.8847,25532.27934
Brazil,BRA,1998,14764.14673,38300.37004,27512.45354
Brazil,BRA,1999,14563.52221,42324.34011,29615.51459
Brazil,BRA,2000,14510.71665,44899.78628,31659.88558
Brazil,BRA,2001,14620.67511,45865.62719,33939.84249
Brazil,BRA,2002,14539.64154,46086.01464,36747.8383
Brazil,BRA,2003,14942.36736,46006.6356,39850.6613
Brazil,BRA,2004,14593.65883,46118.08044,42990.35164
Brazil,BRA,2005,14568.09013,46940.84536,45888.16701
Brazil,BRA,2006,14410.31415,49058.4823,48700.38086
Brazil,BRA,2007,14553.4306,52325.57905,51748.58239
Brazil,BRA,2008,15042.93034,56155.50862,54966.49736
Brazil,BRA,2009,15065.92601,59905.41799,58279.63087
Brazil,BRA,2010,15292.55365,62884.89085,61609.90507
Brazil,BRA,2011,15226.8748,65380.56188,65114.91651
Brazil,BRA,2012,15123.22833,68102.86621,68997.75433
Brazil,BRA,2013,15488.00145,71007.51098,73231.18004
Brazil,BRA,2014,15432.96971,74041.61257,77781.14388
Brazil,BRA,2015,15408.25704,77165.68506,82618.35733
Brazil,BRA,2016,15242.89845,80289.27561,87684.88993
Brazil,BRA,2017,15405.91557,83332.82285,92916.45653
Brunei,BRN,1990,0.842118563,5.230133402,3.598459077
Brunei,BRN,1991,1.004294839,5.509844537,4.156936956
Brunei,BRN,1992,1.192885039,5.964484758,4.728301377
Brunei,BRN,1993,1.338451875,6.572990156,5.310617372
Brunei,BRN,1994,1.518353264,7.305824231,5.885101498
Brunei,BRN,1995,1.721587755,8.138678906,6.444733326
Brunei,BRN,1996,1.855882027,9.82397806,7.041637992
Brunei,BRN,1997,1.887665661,12.68791101,7.743835352
Brunei,BRN,1998,1.916467838,15.95284991,8.54069483
Brunei,BRN,1999,1.959160419,18.79157593,9.414607355
Brunei,BRN,2000,2.082945043,20.30845245,10.35990904
Brunei,BRN,2001,2.336172775,20.45198362,11.66863199
Brunei,BRN,2002,2.602057334,20.04307569,13.47172988
Brunei,BRN,2003,2.928418465,19.35524864,15.43552454
Brunei,BRN,2004,3.240079738,18.75028588,17.21270082
Brunei,BRN,2005,3.568217129,18.58635395,18.42687039
Brunei,BRN,2006,3.920737938,19.14828439,19.41168915
Brunei,BRN,2007,4.278123312,20.26392597,20.75777671
Brunei,BRN,2008,4.624644336,21.72151639,22.39480048
Brunei,BRN,2009,4.99945011,23.27563442,24.26580721
Brunei,BRN,2010,4.97237174,24.59238867,26.28519726
Brunei,BRN,2011,4.776375979,25.8101398,28.41561822
Brunei,BRN,2012,4.863819483,27.16189225,30.64925603
Brunei,BRN,2013,5.059029867,28.66170405,32.99384761
Brunei,BRN,2014,5.21747931,30.30043184,35.44609703
