Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
Angola,AGO,2010,58.889693653521235,59.62512630594623,45.04034796978741,5.2791077270587365,88.54862818241627,91.46495429797261,73.3794983627288
Angola,AGO,2011,60.63157741288753,60.871823506647374,45.36810742787481,5.752740294723775,90.18809718243172,94.09146811146866,75.04966165988375
Angola,AGO,2012,61.535902762443875,61.86844154958177,46.20689780002117,6.242391865472669,91.56474137294322,97.44249013402347,76.6137650198997
Angola,AGO,2013,57.9519173733177,60.86113938287663,45.96351437713932,6.686768035127791,90.840982671745,98.39114607054431,76.09300770466709
Angola,AGO,2014,50.02548436698049,57.69842231128413,43.92090248516275,7.099132355745623,87.68388806557432,95.65768495564336,73.07466624796608
Angola,AGO,2015,41.36656251305994,54.76315736001814,41.90991009943177,7.469553710032804,85.0863431952282,93.44579426493375,70.43255464621096
Angola,AGO,2016,31.427036214736415,52.70677318045402,41.07865363050136,7.696245371501282,84.42794188469608,93.61043218486464,69.1783763911603
Angola,AGO,2017,29.8485773352469,51.71458755137675,40.01122902815204,8.296426648265763,82.41804811629653,93.08429359172395,67.95566515403102
Antigua and Barbuda,ATG,1990,2.4353664450205623,11.261369680521739,5.914106184712733,0.6997235338680079,15.706117539008725,19.865896423774764,12.424928412121577
Antigua and Barbuda,ATG,1991,1.4981671183741712,8.245911476724363,4.106985336750057,0.4641853420428912,11.678901333258496,13.995579179210136,8.977748625437561
Antigua and Barbuda,ATG,1992,1.8172781432173981,10.09912981358905,5.0131050872590714,0.6007747670551986,14.213138871451177,17.269450739101597,10.847726413283315
Antigua and Barbuda,ATG,1993,2.217797896153274,11.779923166818415,5.965880345632383,0.7488170682025429,16.233924675674498,21.218805954216002,12.51008347564084
Antigua and Barbuda,ATG,1994,2.434097318179703,12.965647329268098,6.638550832530147,0.8500433942879492,17.770411791271403,23.398861245569023,13.681707192741817
Antigua and Barbuda,ATG,1995,2.399289206984221,12.736229076907714,6.696016229057917,0.8039289474438469,17.33809380100962,23.172116127267206,13.251593235100287
Antigua and Barbuda,ATG,1996,2.7681401980412854,13.42381750352478,7.605297477224454,0.8844646585430695,17.855946264555495,25.560091383889414,13.826450399218412
Antigua and Barbuda,ATG,1997,2.1758864840761873,10.936521321629582,6.037940158822897,0.6841299485160249,14.6586861752515,20.149472312921745,11.098392073123229
Antigua and Barbuda,ATG,1998,2.079914355640289,10.09120334161862,5.700333910545613,0.6956298059907421,13.39033870570952,18.657103018218656,10.143216061528268
Antigua and Barbuda,ATG,1999,2.5368477452862663,12.399643468964756,6.816324477174854,0.8168013306635621,16.561902988961247,22.077349763068682,12.289051848224995
Antigua and Barbuda,ATG,2000,3.314582909025946,16.116760195970212,8.850928669055197,1.0673327130100427,21.892278456060403,26.277581870669273,15.675977037034398
Antigua and Barbuda,ATG,2001,3.1244193072938167,14.976559603036236,8.058545095502081,0.9701853640149705,20.334962347929807,23.900025354608122,14.392120101671654
Antigua and Barbuda,ATG,2002,3.0142071690063963,13.896806345402487,7.622966073019304,0.8257049150880479,18.619454445343674,22.70990287937237,13.259367568460158
Antigua and Barbuda,ATG,2003,2.775229863716003,12.111130043383703,7.002231991211182,0.8056501647504317,15.833406062053475,20.65038226591038,11.506958359068229
Antigua and Barbuda,ATG,2004,2.9517447585770427,11.969534714028457,6.820958639328398,0.8771923929008284,15.578099600035308,19.940306792656727,11.285112944590264
Antigua and Barbuda,ATG,2005,2.241112460449887,10.243502003640634,5.774118329107415,0.6616481190669601,13.336896086666215,16.88292552266712,9.558138319094706
Antigua and Barbuda,ATG,2006,2.4728601486848634,10.379021162477471,5.570641918949821,0.7050795080872813,13.64869358643291,16.003319453173646,9.56875963315166
Antigua and Barbuda,ATG,2007,2.252717894112962,8.61463873888001,4.927767940106619,0.6292662885473091,10.985377576346757,13.982195944059244,7.938343925274244
Antigua and Barbuda,ATG,2008,1.9007462575651661,8.356786561292989,4.651094033278427,0.5698664041198847,10.63635275024272,13.483097267545682,7.613779123708577
Antigua and Barbuda,ATG,2009,2.075128739697747,7.980092631414441,4.4955966251615385,0.5139494894412057,10.047091483463817,12.789535085550122,7.240902983896484
Antigua and Barbuda,ATG,2010,2.163989348213985,8.806033680963484,4.796737554408157,0.5906175869690549,11.113145713453578,13.691954194964444,7.923191415868901
Antigua and Barbuda,ATG,2011,2.1600429550826736,8.75362523049248,4.728255950954699,0.5841310310590823,11.000833032547357,13.387521342330906,7.828252506711927
Antigua and Barbuda,ATG,2012,2.0906517801392015,8.136059295072466,4.377371586278003,0.5651491052252472,10.208840054544952,12.10327380858347,7.240007101493675
Antigua and Barbuda,ATG,2013,2.015391148136472,7.845706850778402,4.202432733097041,0.5308033045872712,9.863163886659592,11.330813263733406,6.952608483380166
Antigua and Barbuda,ATG,2014,2.972895277897841,10.039477519500947,5.222019651757206,0.7522361339522431,12.372876436198286,14.746681260163465,8.869098210127435
Antigua and Barbuda,ATG,2015,2.1455690707613,10.005967541781741,5.392981269889143,0.6958579258945843,12.227137440345146,14.958067778683855,8.753186723316611
Antigua and Barbuda,ATG,2016,2.054834155231163,8.734977898156568,4.572067988292575,0.5709879431679222,10.655780303173858,12.851781052874983,7.599356982940613
Antigua and Barbuda,ATG,2017,1.9752802109580216,8.4411309763845,4.362105841692643,0.5467185220928842,10.255283671426474,12.343477977734649,7.3037642955801445
Argentina,ARG,1990,1.8485169531128305,1.8584607339018777,0.3697343039072163,0.19385665258737048,2.3558201989730496,3.0088287041577146,1.9110510543811503
Argentina,ARG,1991,1.6812533500702598,2.1403320010363047,0.3663317797791637,0.20801008639465793,2.914904851716869,3.1728994813711244,2.212446121175151
Argentina,ARG,1992,1.8009521490907416,2.84905128947636,0.44286583264634866,0.2408241503418098,4.115551465637023,3.8357506211343018,2.965206475443183
Argentina,ARG,1993,1.644699210323387,3.0703901321185234,0.47487459672410814,0.22096490890821918,4.543955996212951,4.016264033288453,3.2126160391691156
Argentina,ARG,1994,1.5942206241393977,3.968209032590074,0.5123900152384767,0.2686236941072458,6.229270888754886,4.439816215026642,4.170872211337336
Argentina,ARG,1995,1.8403850970167495,4.8128282115240335,0.4725569206284875,0.2703756990657139,7.913015418995665,4.392279647342905,5.079348994461221
Argentina,ARG,1996,1.8731311539198188,5.455859207606296,0.5533921929539009,0.3236097408192043,9.01876429119239,4.872113203927182,5.749267491750614
Argentina,ARG,1997,3.019601694085158,5.734168881027031,0.6123769086699473,0.38476441927804694,9.891962056927563,3.056138178859519,6.075549739325121
Argentina,ARG,1998,3.1092078845885482,5.264009472029582,0.6673850659523662,0.4283253783663556,8.994918774871564,2.699676286529587,5.580434135290836
Argentina,ARG,1999,2.395620716683002,4.77009445463907,0.6437067875620724,0.3665923458368389,8.147961784428505,2.7012500148535112,5.040398803699222
Argentina,ARG,2000,2.1503703391164675,4.672956282022656,0.6083873197891421,0.38672302878054887,7.948626774267688,2.8246109380622837,4.919181910000908
Argentina,ARG,2001,1.8454482167047797,4.653060797736641,0.649319500144789,0.2926168882842745,7.836600426911676,3.286059634873795,4.879799481955586
Argentina,ARG,2002,2.3796564999469267,4.784013050412916,0.6800978587357894,0.3394354784330679,7.846900614219381,3.647653092831252,5.002382708942916
Argentina,ARG,2003,2.050402315096074,4.852739534747639,0.6455026931944549,0.32634817899198154,7.959585798860243,3.895683712924405,5.065545340987108
Argentina,ARG,2004,1.4842663967224607,4.415313304986685,0.660099688913258,0.33659143882798676,7.100501010052979,4.073836723224652,4.57632748584574
Argentina,ARG,2005,1.4157651483095495,4.040463891771748,0.6384135406875807,0.288560719449869,6.451542909596432,3.7832841018160974,4.162065447252359
Argentina,ARG,2006,1.6311074345975451,4.16773225047607,0.678182300129888,0.33917317331883434,6.500571408190622,4.137042859097688,4.268260952215333
Argentina,ARG,2007,1.5226808354332992,4.180391017534026,0.7365853033009822,0.3241301984228927,6.428706722444866,4.3848860429825,4.249553965263803
Argentina,ARG,2008,1.3384099564890668,4.106612695927945,0.724487371471146,0.2952674572799362,6.215201396209134,4.630176181898998,4.140767921665673
Argentina,ARG,2009,1.4554736408906497,4.080023277188694,0.7136715597633726,0.2773529972992742,6.134162004720301,4.5969658284807675,4.082820369548281
Argentina,ARG,2010,1.175196922542292,3.823568948531671,0.6553893998502491,0.2768798717998296,5.626254495575677,4.687629116171565,3.7921576029366
Argentina,ARG,2011,1.2312575260647716,3.7014204898968956,0.6815449173208445,0.2698313990286007,5.432968752369325,4.4450541414561355,3.648569018862821
Argentina,ARG,2012,1.0277250044105886,3.9473292814527725,0.7813998737419938,0.2358733761703214,5.692919510535352,5.143469615252038,3.854361789108647
Argentina,ARG,2013,1.0838237564774769,3.9242350288708643,0.758096321086572,0.21569260675524932,5.590675456923384,5.246514863722155,3.811994010320882
Argentina,ARG,2014,0.9624241814010042,3.918267964926507,0.8135721304889032,0.20989784629703034,5.493076537008341,5.4893765493893305,3.7751370669204456
Argentina,ARG,2015,1.0384008622738095,3.9861598004989314,0.8678077488133423,0.22901945644844685,5.4808064829888945,5.798095441140565,3.8213708858692192
Argentina,ARG,2016,1.007133917702491,3.949312680678689,0.8270882826336409,0.21626705798928325,5.502009563841073,5.526777056452908,3.765267033416508
Argentina,ARG,2017,0.9772008966243935,3.8838417059639507,0.8064428060838116,0.210347175097137,5.4244956582082935,5.367070313393615,3.679224240597455
Armenia,ARM,1990,0.019913639103573206,0.033228584027582705,0.001245347319642346,0.004481305423127503,0.04609799971687868,0.043775138790472415,0.03405553360717097
Armenia,ARM,1991,0.020366983609874538,0.03312437829046258,0.0013061014358140286,0.004558278998818474,0.04601545362294812,0.042957959595993876,0.03373175578844279
Armenia,ARM,1992,0.02071849156474067,0.032923720697696654,0.0014035198598324207,0.004621687851618287,0.04590359928875658,0.04173074455370257,0.03333671788032866
Armenia,ARM,1993,0.020940322047456786,0.032950451050991945,0.001512884015537587,0.0047312718438644406,0.04618040643023597,0.040571982182110465,0.03308710964911357
Armenia,ARM,1994,0.02126948289808152,0.03280164985744393,0.0016588678771585611,0.004778471791427845,0.04610559659609392,0.03940519001589471,0.03260732242682892
Armenia,ARM,1995,0.021979218895590638,0.03283742381866247,0.0017908712966348255,0.004849928659477586,0.04619914090040051,0.038572602667412824,0.032370900230273496
Armenia,ARM,1996,0.022915209952800605,0.032695069269844584,0.0019805965139554796,0.004927377966955014,0.04584154707909543,0.03808443947258967,0.03203169234401272
Armenia,ARM,1997,0.023698724827773385,0.032508758294114815,0.0021686047587621974,0.0049908040141304,0.04535898869999324,0.03787271183692498,0.03170235222533878
Armenia,ARM,1998,0.024640741705551823,0.03238834071202961,0.0023418336562389536,0.005056883254447504,0.044857030225840595,0.03790136416775663,0.03141154238478539
Armenia,ARM,1999,0.025512853487287324,0.03233142288324966,0.0024857754478462323,0.005149441387733919,0.04434682508185613,0.038094959398431674,0.031163355171856474
Armenia,ARM,2000,0.026608200120470486,0.03223102064341234,0.0026224940385543866,0.005196504522352191,0.04371767253255569,0.03838892273585511,0.030965146804663005
Armenia,ARM,2001,0.028004139246223456,0.03228592592606975,0.002726164365809822,0.005294568656113476,0.043270586612635775,0.038609764088649606,0.03090626032486816
Armenia,ARM,2002,0.029547124161578765,0.031885725839000206,0.002465643427860895,0.005365593630496853,0.042942471086339605,0.035648499015739195,0.030523076108485307
Armenia,ARM,2003,0.03146868380611767,0.03272095559178537,0.0029592158229948,0.005454037258494897,0.04261308645581816,0.03986448933378565,0.031152400084279108
Armenia,ARM,2004,0.07469963694302927,0.07398802725243168,0.003722345216153905,0.007902878497592743,0.10049445312823824,0.07702236044335342,0.07091666327934351
Armenia,ARM,2005,0.1435368187423793,0.1283953921135523,0.0050342935990076556,0.010419608434378263,0.17536411931387746,0.12378473926560023,0.12449917642202624
Armenia,ARM,2006,0.5039425239551228,0.3270426163445785,0.008730801090262093,0.019648412919882913,0.4438294822261592,0.2711199580287619,0.32980883967680746
Armenia,ARM,2007,0.3087387273799322,0.25213209868672215,0.007840207450195948,0.015445062686364443,0.3445605628528896,0.22341237900776997,0.24837988500035796
Armenia,ARM,2008,0.5921344856975845,0.43981657183236295,0.011316235717174368,0.02188856223403884,0.6138557380687502,0.33367008666242887,0.4418658476928887
Armenia,ARM,2009,0.6083216158862237,0.4457928794480357,0.011740600375807797,0.025659064630529933,0.623382809331898,0.33416925900921274,0.4469133978767449
Armenia,ARM,2010,0.4017576637748091,0.38002802658470525,0.01135909036128311,0.014621882766417174,0.5204401142108538,0.36754412027653527,0.37178543574589024
Armenia,ARM,2011,0.4576693009380501,0.374215209554429,0.0106650043037068,0.01955466958239773,0.5224221104649394,0.3140321958393468,0.36837813534384234
Armenia,ARM,2012,0.7994980934981594,0.6982391629583382,0.016659815000204317,0.0328130007608794,1.0151348712199988,0.5127480809321143,0.6879882155434893
Armenia,ARM,2013,0.7125643138685858,0.5659333514841347,0.012573440885197677,0.03475405254622779,0.7506838163446136,0.5724826131164146,0.5378504541673438
Armenia,ARM,2014,1.0390322526816989,0.9832580172957648,0.018151266596110355,0.04798427136442705,1.386185097616895,0.879826386778986,0.9313377610540927
Armenia,ARM,2015,1.1250428716237384,1.0991578293844828,0.01615193294032302,0.05447924750996615,1.55113128986549,1.0049638070189322,1.0254376363260846
Armenia,ARM,2016,0.5466999100878088,0.9956117549669452,0.015349804286172858,0.0545931588943874,1.5175819382074416,0.8251029029579194,0.9066933395690181
Armenia,ARM,2017,0.7022875774734201,0.7838456454348174,0.013158976151423427,0.04451499912640489,1.1620519632075077,0.6540612478216662,0.7212929926535215
Australasia,,1990,0.21323798865661542,2.125402116054748,0.2783798356441055,0.08273059624067457,3.207500952136612,2.1769478092830976,1.9516485264457006
Australasia,,1991,0.2406337479241229,2.4155210230631923,0.29037866727936473,0.08009353028610723,3.757850744520957,2.162522440912667,2.1983706382205908
Australasia,,1992,0.23544737990973766,2.602909182214955,0.2794085269895869,0.0989527724387924,3.957691280908231,2.648916447255763,2.3551852430073184
Australasia,,1993,0.23963894069835912,2.9598327338076786,0.2851923353618237,0.12111659814166016,4.549445561638029,2.899155229185686,2.6581568685608867
Australasia,,1994,0.2280448714710205,2.8729175051498235,0.2641935441095503,0.0971275798075893,4.424902493906202,2.841195623798,2.5534085606701966
Australasia,,1995,0.23366786851066768,2.6040860082647455,0.26833319584029963,0.1095491107626581,3.8645295027309636,3.0038304025304665,2.313597540784451
Australasia,,1996,0.1978830066623748,2.438847408647085,0.2745771016224614,0.08750421572629964,3.7265191976820384,2.5181676069302976,2.157702828204171
Australasia,,1997,0.13879429293599424,1.2719192265069124,0.19900738107071114,0.06289547034729781,1.837294530155123,1.5838517591191643,1.120594785294136
Australasia,,1998,0.11603686877118782,0.9519451530409039,0.18410443885134017,0.05010976056641146,1.280948306051049,1.4319652330667128,0.839088395599666
Australasia,,1999,0.11007617304507994,0.8738920642635118,0.16070280368519735,0.048440140478533046,1.2214707163172631,1.1850887988906618,0.7664007425101371
Australasia,,2000,0.1057786028570446,0.8178550316823759,0.15032720714008582,0.04706821934202819,1.158378392048319,1.06351005559162,0.7144398764246946
Australasia,,2001,0.11507182753135953,0.7166700666600077,0.15532805068922764,0.04860766822896149,0.9491946123168993,1.0798008215522512,0.6208448590933477
