Entity,Code,Year,Life Expectancy
South Sudan,SSD,2004,50.782001
South Sudan,SSD,2005,51.189999
South Sudan,SSD,2006,51.626999
South Sudan,SSD,2007,52.095001
South Sudan,SSD,2008,52.591
South Sudan,SSD,2009,53.112999
South Sudan,SSD,2010,53.654999
South Sudan,SSD,2011,54.206001
South Sudan,SSD,2012,54.756001
South Sudan,SSD,2013,55.293999
South Sudan,SSD,2014,55.817001
South Sudan,SSD,2015,56.321999
South-Central Asia,,2000,63.071999
South-Central Asia,,2001,63.471001
South-Central Asia,,2002,63.865002000000004
South-Central Asia,,2003,64.253998
South-Central Asia,,2004,64.640999
South-Central Asia,,2005,65.028
South-Central Asia,,2006,65.420998
South-Central Asia,,2007,65.819
South-Central Asia,,2008,66.220001
South-Central Asia,,2009,66.622002
South-Central Asia,,2010,67.015999
South-Central Asia,,2011,67.393997
South-Central Asia,,2012,67.75
South-Central Asia,,2013,68.07800300000001
South-Central Asia,,2014,68.377998
South-Central Asia,,2015,68.65100100000001
South-Eastern Asia,,2000,67.57399699999999
South-Eastern Asia,,2001,67.79900400000001
South-Eastern Asia,,2002,68.02600100000001
South-Eastern Asia,,2003,68.259003
South-Eastern Asia,,2004,68.497002
South-Eastern Asia,,2005,68.740997
South-Eastern Asia,,2006,68.988998
South-Eastern Asia,,2007,69.236
South-Eastern Asia,,2008,69.481003
South-Eastern Asia,,2009,69.720001
South-Eastern Asia,,2010,69.952003
South-Eastern Asia,,2011,70.17600300000001
South-Eastern Asia,,2012,70.390999
South-Eastern Asia,,2013,70.598
South-Eastern Asia,,2014,70.79699699999999
South-Eastern Asia,,2015,70.989998
Southern Africa,,2000,55.587002000000005
Southern Africa,,2001,54.554001
Southern Africa,,2002,53.645
Southern Africa,,2003,52.915001000000004
Southern Africa,,2004,52.415001000000004
Southern Africa,,2005,52.212002000000005
Southern Africa,,2006,52.358002
Southern Africa,,2007,52.834998999999996
Southern Africa,,2008,53.601002
Southern Africa,,2009,54.610001000000004
Southern Africa,,2010,55.798
Southern Africa,,2011,57.09
Southern Africa,,2012,58.401001
Southern Africa,,2013,59.652
Southern Africa,,2014,60.784
Southern Africa,,2015,61.75
Southern Asia,,2000,63.009997999999996
Southern Asia,,2001,63.412997999999995
Southern Asia,,2002,63.810001
Southern Asia,,2003,64.202003
Southern Asia,,2004,64.58899699999999
Southern Asia,,2005,64.976997
Southern Asia,,2006,65.369003
Southern Asia,,2007,65.765999
Southern Asia,,2008,66.165001
Southern Asia,,2009,66.563004
Southern Asia,,2010,66.95300300000001
Southern Asia,,2011,67.329002
Southern Asia,,2012,67.681999
Southern Asia,,2013,68.010002
Southern Asia,,2014,68.310997
Southern Asia,,2015,68.585999
Southern Europe,,2000,78.115997
Southern Europe,,2001,78.374001
Southern Europe,,2002,78.633003
Southern Europe,,2003,78.890999
Southern Europe,,2004,79.148003
Southern Europe,,2005,79.402
Southern Europe,,2006,79.652
Southern Europe,,2007,79.896004
Southern Europe,,2008,80.13200400000001
Southern Europe,,2009,80.361
Southern Europe,,2010,80.581001
Southern Europe,,2011,80.791
Southern Europe,,2012,80.99299599999999
Southern Europe,,2013,81.188004
Southern Europe,,2014,81.375
Southern Europe,,2015,81.556999
Spain,ESP,2000,79.321999
Spain,ESP,2001,79.553001
Spain,ESP,2002,79.789001
Spain,ESP,2003,80.032997
Spain,ESP,2004,80.285004
Spain,ESP,2005,80.54499799999999
Spain,ESP,2006,80.813004
Spain,ESP,2007,81.086998
Spain,ESP,2008,81.361
Spain,ESP,2009,81.634003
Spain,ESP,2010,81.898003
Spain,ESP,2011,82.149002
Spain,ESP,2012,82.385002
Spain,ESP,2013,82.602997
Spain,ESP,2014,82.802002
Spain,ESP,2015,82.983002
Sri Lanka,LKA,2000,71.001999
Sri Lanka,LKA,2001,71.775002
Sri Lanka,LKA,2002,72.511002
Sri Lanka,LKA,2003,73.127998
Sri Lanka,LKA,2004,73.593002
Sri Lanka,LKA,2005,73.896004
Sri Lanka,LKA,2006,74.058998
Sri Lanka,LKA,2007,74.143997
Sri Lanka,LKA,2008,74.207001
Sri Lanka,LKA,2009,74.269997
Sri Lanka,LKA,2010,74.351997
Sri Lanka,LKA,2011,74.461998
Sri Lanka,LKA,2012,74.593002
Sri Lanka,LKA,2013,74.740997
Sri Lanka,LKA,2014,74.905998
Sri Lanka,LKA,2015,75.087997
Sub-Saharan Africa,,2000,49.816002000000005
Sub-Saharan Africa,,2001,50.138000000000005
Sub-Saharan Africa,,2002,50.549
Sub-Saharan Africa,,2003,51.056000000000004
Sub-Saharan Africa,,2004,51.651001
Sub-Saharan Africa,,2005,52.326
Sub-Saharan Africa,,2006,53.066002000000005
Sub-Saharan Africa,,2007,53.845001
Sub-Saharan Africa,,2008,54.633998999999996
Sub-Saharan Africa,,2009,55.412997999999995
Sub-Saharan Africa,,2010,56.161999
Sub-Saharan Africa,,2011,56.868999
Sub-Saharan Africa,,2012,57.533001
Sub-Saharan Africa,,2013,58.153999
Sub-Saharan Africa,,2014,58.727001
Sub-Saharan Africa,,2015,59.251999
Sudan,SDN,2000,58.43
Sudan,SDN,2001,58.800999
Sudan,SDN,2002,59.183997999999995
Sudan,SDN,2003,59.582001
Sudan,SDN,2004,59.993
Sudan,SDN,2005,60.416000000000004
Sudan,SDN,2006,60.854
Sudan,SDN,2007,61.299999
Sudan,SDN,2008,61.749001
Sudan,SDN,2009,62.193001
Sudan,SDN,2010,62.619999
Sudan,SDN,2011,63.019001
Sudan,SDN,2012,63.383998999999996
Sudan,SDN,2013,63.712002000000005
Sudan,SDN,2014,64.001999
Sudan,SDN,2015,64.25700400000001
Suriname,SUR,2000,67.837997
Suriname,SUR,2001,67.917999
Suriname,SUR,2002,68.05100300000001
Suriname,SUR,2003,68.238998
Suriname,SUR,2004,68.480003
Suriname,SUR,2005,68.76799799999999
Suriname,SUR,2006,69.08899699999999
Suriname,SUR,2007,69.42199699999999
Suriname,SUR,2008,69.749001
Suriname,SUR,2009,70.056999
Suriname,SUR,2010,70.334999
Suriname,SUR,2011,70.57800300000001
Suriname,SUR,2012,70.790001
Suriname,SUR,2013,70.975998
Suriname,SUR,2014,71.138
Suriname,SUR,2015,71.278999
Swaziland,SWZ,2000,48.521
Swaziland,SWZ,2001,47.352001
Swaziland,SWZ,2002,46.507999
Swaziland,SWZ,2003,46.018002
Swaziland,SWZ,2004,45.904999
Swaziland,SWZ,2005,46.185001
Swaziland,SWZ,2006,46.846001
Swaziland,SWZ,2007,47.805
Swaziland,SWZ,2008,48.969002
Swaziland,SWZ,2009,50.259997999999996
Swaziland,SWZ,2010,51.598
Swaziland,SWZ,2011,52.911999
Swaziland,SWZ,2012,54.158001
Swaziland,SWZ,2013,55.296001000000004
Swaziland,SWZ,2014,56.286999
Swaziland,SWZ,2015,57.106998
Sweden,SWE,2000,79.724998
Sweden,SWE,2001,79.893997
Sweden,SWE,2002,80.061996
Sweden,SWE,2003,80.235001
Sweden,SWE,2004,80.413002
Sweden,SWE,2005,80.596001
Sweden,SWE,2006,80.780998
Sweden,SWE,2007,80.96399699999999
Sweden,SWE,2008,81.14299799999999
Sweden,SWE,2009,81.317001
Sweden,SWE,2010,81.486
Sweden,SWE,2011,81.650002
Sweden,SWE,2012,81.813004
Sweden,SWE,2013,81.974998
Sweden,SWE,2014,82.136002
Sweden,SWE,2015,82.29900400000001
Switzerland,CHE,2000,79.858002
Switzerland,CHE,2001,80.11799599999999
Switzerland,CHE,2002,80.377998
Switzerland,CHE,2003,80.640999
Switzerland,CHE,2004,80.903999
Switzerland,CHE,2005,81.163002
Switzerland,CHE,2006,81.413002
Switzerland,CHE,2007,81.650002
Switzerland,CHE,2008,81.872002
Switzerland,CHE,2009,82.07800300000001
Switzerland,CHE,2010,82.269997
Switzerland,CHE,2011,82.449997
Switzerland,CHE,2012,82.625
Switzerland,CHE,2013,82.79699699999999
Switzerland,CHE,2014,82.968002
Switzerland,CHE,2015,83.139
Syria,SYR,2000,73.110001
Syria,SYR,2001,73.371002
Syria,SYR,2002,73.663002
Syria,SYR,2003,73.967003
Syria,SYR,2004,74.25
Syria,SYR,2005,74.43
Syria,SYR,2006,74.412003
Syria,SYR,2007,74.152
Syria,SYR,2008,73.648003
Syria,SYR,2009,72.939003
Syria,SYR,2010,72.108002
Syria,SYR,2011,71.269997
Syria,SYR,2012,70.54900400000001
Syria,SYR,2013,70.045998
Syria,SYR,2014,69.817001
Syria,SYR,2015,69.903999
Taiwan,TWN,2000,76.00700400000001
Taiwan,TWN,2001,76.347
Taiwan,TWN,2002,76.685997
Taiwan,TWN,2003,77.009003
Taiwan,TWN,2004,77.309998
Taiwan,TWN,2005,77.584999
Taiwan,TWN,2006,77.835999
Taiwan,TWN,2007,78.071999
Taiwan,TWN,2008,78.29900400000001
Taiwan,TWN,2009,78.519997
Taiwan,TWN,2010,78.735001
Taiwan,TWN,2011,78.945
Taiwan,TWN,2012,79.148003
Taiwan,TWN,2013,79.346001
Taiwan,TWN,2014,79.540001
Taiwan,TWN,2015,79.728996
Tajikistan,TJK,2000,65.485001
Tajikistan,TJK,2001,65.893997
Tajikistan,TJK,2002,66.303001
Tajikistan,TJK,2003,66.726997
Tajikistan,TJK,2004,67.163002
Tajikistan,TJK,2005,67.60700200000001
Tajikistan,TJK,2006,68.052002
Tajikistan,TJK,2007,68.487
Tajikistan,TJK,2008,68.902
Tajikistan,TJK,2009,69.290001
Tajikistan,TJK,2010,69.643997
Tajikistan,TJK,2011,69.958
Tajikistan,TJK,2012,70.234001
Tajikistan,TJK,2013,70.476997
Tajikistan,TJK,2014,70.690002
Tajikistan,TJK,2015,70.878998
Tanzania,TZA,2000,51.493
Tanzania,TZA,2001,52.280998
Tanzania,TZA,2002,53.173
Tanzania,TZA,2003,54.141998
Tanzania,TZA,2004,55.160999
Tanzania,TZA,2005,56.195999
Tanzania,TZA,2006,57.217999
Tanzania,TZA,2007,58.208999999999996
Tanzania,TZA,2008,59.155998
Tanzania,TZA,2009,60.048
Tanzania,TZA,2010,60.893002
Tanzania,TZA,2011,61.713001
Tanzania,TZA,2012,62.528
Tanzania,TZA,2013,63.348
Tanzania,TZA,2014,64.163002
Tanzania,TZA,2015,64.949997
Thailand,THA,2000,70.624001
Thailand,THA,2001,70.841003
Thailand,THA,2002,71.110001
Thailand,THA,2003,71.42400400000001
Thailand,THA,2004,71.775002
Thailand,THA,2005,72.149002
Thailand,THA,2006,72.533997
Thailand,THA,2007,72.915001
Thailand,THA,2008,73.278999
Thailand,THA,2009,73.616997
Thailand,THA,2010,73.922997
Thailand,THA,2011,74.196999
Thailand,THA,2012,74.445999
Thailand,THA,2013,74.678001
Thailand,THA,2014,74.894997
Thailand,THA,2015,75.102997
Timor,TLS,2000,59.360001000000004
Timor,TLS,2001,60.304001
Timor,TLS,2002,61.250999
Timor,TLS,2003,62.223
Timor,TLS,2004,63.208999999999996
Timor,TLS,2005,64.175003
Timor,TLS,2006,65.068001
Timor,TLS,2007,65.842003
Timor,TLS,2008,66.472
Timor,TLS,2009,66.956001
Timor,TLS,2010,67.313004
Timor,TLS,2011,67.57800300000001
Timor,TLS,2012,67.805
Timor,TLS,2013,68.032997
Timor,TLS,2014,68.285004
Timor,TLS,2015,68.569
Togo,TGO,2000,53.488997999999995
Togo,TGO,2001,53.550999
Togo,TGO,2002,53.707001
Togo,TGO,2003,53.935001
Togo,TGO,2004,54.23
Togo,TGO,2005,54.598
Togo,TGO,2006,55.048
Togo,TGO,2007,55.577999
Togo,TGO,2008,56.174
Togo,TGO,2009,56.813999
Togo,TGO,2010,57.465
Togo,TGO,2011,58.091999
Togo,TGO,2012,58.667999
Togo,TGO,2013,59.174
Togo,TGO,2014,59.601002
Togo,TGO,2015,59.949001
Tonga,TON,2000,70.810997
Tonga,TON,2001,70.94899699999999
Tonga,TON,2002,71.08899699999999
Tonga,TON,2003,71.228996
Tonga,TON,2004,71.366997
Tonga,TON,2005,71.503998
Tonga,TON,2006,71.639
Tonga,TON,2007,71.773003
Tonga,TON,2008,71.905998
Tonga,TON,2009,72.039001
Tonga,TON,2010,72.172997
Tonga,TON,2011,72.307999
Tonga,TON,2012,72.445999
Tonga,TON,2013,72.587997
Tonga,TON,2014,72.73200200000001
Tonga,TON,2015,72.879997
Trinidad and Tobago,TTO,2000,68.531998
Trinidad and Tobago,TTO,2001,68.584
Trinidad and Tobago,TTO,2002,68.648003
Trinidad and Tobago,TTO,2003,68.72399899999999
Trinidad and Tobago,TTO,2004,68.816002
Trinidad and Tobago,TTO,2005,68.927002
Trinidad and Tobago,TTO,2006,69.059998
Trinidad and Tobago,TTO,2007,69.21399699999999
Trinidad and Tobago,TTO,2008,69.384003
Trinidad and Tobago,TTO,2009,69.567001
Trinidad and Tobago,TTO,2010,69.755997
Trinidad and Tobago,TTO,2011,69.942001
Trinidad and Tobago,TTO,2012,70.11799599999999
Trinidad and Tobago,TTO,2013,70.279999
Trinidad and Tobago,TTO,2014,70.42600300000001
Trinidad and Tobago,TTO,2015,70.556
Tunisia,TUN,2000,73.154999
Tunisia,TUN,2001,73.402
Tunisia,TUN,2002,73.628998
Tunisia,TUN,2003,73.835999
Tunisia,TUN,2004,74.02600100000001
Tunisia,TUN,2005,74.199997
Tunisia,TUN,2006,74.351997
Tunisia,TUN,2007,74.483002
Tunisia,TUN,2008,74.595001
Tunisia,TUN,2009,74.695
Tunisia,TUN,2010,74.792999
Tunisia,TUN,2011,74.900002
Tunisia,TUN,2012,75.023003
Tunisia,TUN,2013,75.167
Tunisia,TUN,2014,75.334999
Tunisia,TUN,2015,75.525002
Turkey,TUR,2000,70.008003
Turkey,TUR,2001,70.570999
Turkey,TUR,2002,71.101997
Turkey,TUR,2003,71.599998
Turkey,TUR,2004,72.059998
Turkey,TUR,2005,72.481003
Turkey,TUR,2006,72.865997
Turkey,TUR,2007,73.219002
Turkey,TUR,2008,73.54900400000001
Turkey,TUR,2009,73.859001
Turkey,TUR,2010,74.153999
Turkey,TUR,2011,74.436996
Turkey,TUR,2012,74.710999
Turkey,TUR,2013,74.976997
Turkey,TUR,2014,75.238998
Turkey,TUR,2015,75.498001
Turkmenistan,TKM,2000,63.612999
Turkmenistan,TKM,2001,63.841999
Turkmenistan,TKM,2002,64.100998
Turkmenistan,TKM,2003,64.386002
Turkmenistan,TKM,2004,64.693001
Turkmenistan,TKM,2005,65.016998
Turkmenistan,TKM,2006,65.353996
Turkmenistan,TKM,2007,65.695
Turkmenistan,TKM,2008,66.030998
Turkmenistan,TKM,2009,66.355003
Turkmenistan,TKM,2010,66.656998
Turkmenistan,TKM,2011,66.928001
Turkmenistan,TKM,2012,67.167
Turkmenistan,TKM,2013,67.375
Turkmenistan,TKM,2014,67.552002
Turkmenistan,TKM,2015,67.704002
Uganda,UGA,2000,47.077
Uganda,UGA,2001,48.119999
Uganda,UGA,2002,49.242001
Uganda,UGA,2003,50.394001
Uganda,UGA,2004,51.537997999999995
Uganda,UGA,2005,52.639998999999996
Uganda,UGA,2006,53.681000000000004
Uganda,UGA,2007,54.66
Uganda,UGA,2008,55.574001
Uganda,UGA,2009,56.409
Uganda,UGA,2010,57.153
Uganda,UGA,2011,57.796001000000004
Uganda,UGA,2012,58.347
Uganda,UGA,2013,58.818999999999996
Uganda,UGA,2014,59.223999
Uganda,UGA,2015,59.575001
Ukraine,UKR,2000,67.25700400000001
Ukraine,UKR,2001,67.263
Ukraine,UKR,2002,67.280998
Ukraine,UKR,2003,67.306
Ukraine,UKR,2004,67.346001
Ukraine,UKR,2005,67.434998
Ukraine,UKR,2006,67.614998
Ukraine,UKR,2007,67.914001
Ukraine,UKR,2008,68.334
Ukraine,UKR,2009,68.862
Ukraine,UKR,2010,69.457001
Ukraine,UKR,2011,70.065002
Ukraine,UKR,2012,70.629997
Ukraine,UKR,2013,71.112
Ukraine,UKR,2014,71.490997
Ukraine,UKR,2015,71.76799799999999
United Arab Emirates,ARE,2000,74.238998
United Arab Emirates,ARE,2001,74.487
United Arab Emirates,ARE,2002,74.730003
United Arab Emirates,ARE,2003,74.968002
United Arab Emirates,ARE,2004,75.199997
United Arab Emirates,ARE,2005,75.42199699999999
United Arab Emirates,ARE,2006,75.63200400000001
United Arab Emirates,ARE,2007,75.82800300000001
United Arab Emirates,ARE,2008,76.012001
United Arab Emirates,ARE,2009,76.182999
United Arab Emirates,ARE,2010,76.344002
United Arab Emirates,ARE,2011,76.498001
United Arab Emirates,ARE,2012,76.648003
United Arab Emirates,ARE,2013,76.797997
United Arab Emirates,ARE,2014,76.947998
United Arab Emirates,ARE,2015,77.100998
United Kingdom,GBR,2000,77.764
United Kingdom,GBR,2001,78.013
United Kingdom,GBR,2002,78.269997
United Kingdom,GBR,2003,78.528999
United Kingdom,GBR,2004,78.788002
United Kingdom,GBR,2005,79.04900400000001
United Kingdom,GBR,2006,79.310997
United Kingdom,GBR,2007,79.577003
United Kingdom,GBR,2008,79.843002
United Kingdom,GBR,2009,80.108002
United Kingdom,GBR,2010,80.365997
United Kingdom,GBR,2011,80.610001
United Kingdom,GBR,2012,80.836998
United Kingdom,GBR,2013,81.04499799999999
United Kingdom,GBR,2014,81.234001
United Kingdom,GBR,2015,81.405998
United States,USA,2000,76.815002
United States,USA,2001,76.962997
United States,USA,2002,77.121002
United States,USA,2003,77.292
United States,USA,2004,77.474998
United States,USA,2005,77.667
United States,USA,2006,77.859001
United States,USA,2007,78.045998
United States,USA,2008,78.223
United States,USA,2009,78.387001
United States,USA,2010,78.539001
United States,USA,2011,78.681999
United States,USA,2012,78.820999
United States,USA,2013,78.959999
United States,USA,2014,79.099998
United States,USA,2015,79.244003
United States Virgin Islands,VIR,2000,76.624001
United States Virgin Islands,VIR,2001,76.813004
United States Virgin Islands,VIR,2002,76.984001
United States Virgin Islands,VIR,2003,77.140999
United States Virgin Islands,VIR,2004,77.289001
United States Virgin Islands,VIR,2005,77.438004
United States Virgin Islands,VIR,2006,77.59899899999999
United States Virgin Islands,VIR,2007,77.778999
United States Virgin Islands,VIR,2008,77.98200200000001
United States Virgin Islands,VIR,2009,78.207001
United States Virgin Islands,VIR,2010,78.447998
United States Virgin Islands,VIR,2011,78.695999
United States Virgin Islands,VIR,2012,78.939003
United States Virgin Islands,VIR,2013,79.167999
United States Virgin Islands,VIR,2014,79.379997
United States Virgin Islands,VIR,2015,79.57399699999999
Upper-middle-income countries,,2000,70.475998
Upper-middle-income countries,,2001,70.788002
Upper-middle-income countries,,2002,71.105003
Upper-middle-income countries,,2003,71.425003
Upper-middle-income countries,,2004,71.741997
Upper-middle-income countries,,2005,72.056999
Upper-middle-income countries,,2006,72.371002
Upper-middle-income countries,,2007,72.684998
Upper-middle-income countries,,2008,72.999001
Upper-middle-income countries,,2009,73.310997
Upper-middle-income countries,,2010,73.613998
Upper-middle-income countries,,2011,73.903999
Upper-middle-income countries,,2012,74.175003
Upper-middle-income countries,,2013,74.427002
Upper-middle-income countries,,2014,74.657997
Upper-middle-income countries,,2015,74.870003
Uruguay,URY,2000,74.805
Uruguay,URY,2001,75.022003
Uruguay,URY,2002,75.228996
Uruguay,URY,2003,75.427002
Uruguay,URY,2004,75.613998
Uruguay,URY,2005,75.792
Uruguay,URY,2006,75.960999
Uruguay,URY,2007,76.124001
Uruguay,URY,2008,76.281998
Uruguay,URY,2009,76.435997
Uruguay,URY,2010,76.587997
Uruguay,URY,2011,76.738998
Uruguay,URY,2012,76.889999
Uruguay,URY,2013,77.040001
Uruguay,URY,2014,77.190002
Uruguay,URY,2015,77.341003
Uzbekistan,UZB,2000,67.153999
Uzbekistan,UZB,2001,67.365997
Uzbekistan,UZB,2002,67.594002
Uzbekistan,UZB,2003,67.836998
Uzbekistan,UZB,2004,68.094002
Uzbekistan,UZB,2005,68.366997
Uzbekistan,UZB,2006,68.663002
Uzbekistan,UZB,2007,68.98200200000001
Uzbekistan,UZB,2008,69.319
Uzbekistan,UZB,2009,69.665001
Uzbekistan,UZB,2010,70.004997
Uzbekistan,UZB,2011,70.321999
Uzbekistan,UZB,2012,70.603996
Uzbekistan,UZB,2013,70.844002
Uzbekistan,UZB,2014,71.039001
Uzbekistan,UZB,2015,71.192001
Vanuatu,VUT,2000,67.438004
Vanuatu,VUT,2001,67.82
Vanuatu,VUT,2002,68.189003
Vanuatu,VUT,2003,68.54499799999999
Vanuatu,VUT,2004,68.889
Vanuatu,VUT,2005,69.221001
Vanuatu,VUT,2006,69.541
Vanuatu,VUT,2007,69.851997
Vanuatu,VUT,2008,70.152
Vanuatu,VUT,2009,70.442001
Vanuatu,VUT,2010,70.721001
Vanuatu,VUT,2011,70.987999
Vanuatu,VUT,2012,71.240997
Vanuatu,VUT,2013,71.481003
Vanuatu,VUT,2014,71.709
Vanuatu,VUT,2015,71.925003
Venezuela,VEN,2000,72.280998
Venezuela,VEN,2001,72.50700400000001
Venezuela,VEN,2002,72.704002
Venezuela,VEN,2003,72.872002
Venezuela,VEN,2004,73.014999
Venezuela,VEN,2005,73.134003
Venezuela,VEN,2006,73.235001
Venezuela,VEN,2007,73.327003
Venezuela,VEN,2008,73.418999
Venezuela,VEN,2009,73.515999
Venezuela,VEN,2010,73.625
Venezuela,VEN,2011,73.748001
Venezuela,VEN,2012,73.885002
Venezuela,VEN,2013,74.035004
Venezuela,VEN,2014,74.195999
Venezuela,VEN,2015,74.366997
Vietnam,VNM,2000,73.264999
Vietnam,VNM,2001,73.487
Vietnam,VNM,2002,73.695
Vietnam,VNM,2003,73.89299799999999
Vietnam,VNM,2004,74.082001
Vietnam,VNM,2005,74.263
Vietnam,VNM,2006,74.438004
Vietnam,VNM,2007,74.609001
Vietnam,VNM,2008,74.777
Vietnam,VNM,2009,74.945999
Vietnam,VNM,2010,75.116997
Vietnam,VNM,2011,75.293999
Vietnam,VNM,2012,75.475998
Vietnam,VNM,2013,75.663002
Vietnam,VNM,2014,75.855003
Vietnam,VNM,2015,76.052002
Western Africa,,2000,48.532001
Western Africa,,2001,48.805
Western Africa,,2002,49.167999
Western Africa,,2003,49.615002000000004
Western Africa,,2004,50.136002000000005
Western Africa,,2005,50.713001
Western Africa,,2006,51.32
Western Africa,,2007,51.93
Western Africa,,2008,52.521
Western Africa,,2009,53.078998999999996
Western Africa,,2010,53.598
Western Africa,,2011,54.080002
Western Africa,,2012,54.540001000000004
Western Africa,,2013,54.988997999999995
Western Africa,,2014,55.431000000000004
Western Africa,,2015,55.868999
Western Asia,,2000,70.081001
Western Asia,,2001,70.404999
Western Asia,,2002,70.711998
Western Asia,,2003,71.0
Western Asia,,2004,71.268997
Western Asia,,2005,71.514999
Western Asia,,2006,71.735001
Western Asia,,2007,71.929001
Western Asia,,2008,72.101997
Western Asia,,2009,72.260002
Western Asia,,2010,72.410004
Western Asia,,2011,72.561996
Western Asia,,2012,72.724998
Western Asia,,2013,72.903999
Western Asia,,2014,73.102997
Western Asia,,2015,73.321999
Western Europe,,2000,78.329002
Western Europe,,2001,78.57599599999999
Western Europe,,2002,78.82599599999999
Western Europe,,2003,79.08000200000001
Western Europe,,2004,79.334
Western Europe,,2005,79.584999
Western Europe,,2006,79.827003
Western Europe,,2007,80.056999
Western Europe,,2008,80.273003
Western Europe,,2009,80.474998
Western Europe,,2010,80.662003
Western Europe,,2011,80.83899699999999
Western Europe,,2012,81.008003
Western Europe,,2013,81.175003
Western Europe,,2014,81.341003
Western Europe,,2015,81.50700400000001
Western Sahara,ESH,2000,62.615002000000004
Western Sahara,ESH,2001,63.136002000000005
Western Sahara,ESH,2002,63.646
Western Sahara,ESH,2003,64.14299799999999
Western Sahara,ESH,2004,64.625
Western Sahara,ESH,2005,65.094002
Western Sahara,ESH,2006,65.556999
Western Sahara,ESH,2007,66.016998
Western Sahara,ESH,2008,66.474998
Western Sahara,ESH,2009,66.929001
Western Sahara,ESH,2010,67.372002
Western Sahara,ESH,2011,67.79699699999999
Western Sahara,ESH,2012,68.195999
Western Sahara,ESH,2013,68.565002
Western Sahara,ESH,2014,68.903999
Western Sahara,ESH,2015,69.212997
World,OWID_WRL,2000,66.375999
World,OWID_WRL,2001,66.694
World,OWID_WRL,2002,67.029999
World,OWID_WRL,2003,67.38200400000001
World,OWID_WRL,2004,67.746002
World,OWID_WRL,2005,68.119003
World,OWID_WRL,2006,68.497002
World,OWID_WRL,2007,68.878998
World,OWID_WRL,2008,69.258003
World,OWID_WRL,2009,69.627998
World,OWID_WRL,2010,69.984001
World,OWID_WRL,2011,70.319
World,OWID_WRL,2012,70.630997
World,OWID_WRL,2013,70.91999799999999
World,OWID_WRL,2014,71.184998
World,OWID_WRL,2015,71.429001
Yemen,YEM,2000,60.382
Yemen,YEM,2001,60.631001
Yemen,YEM,2002,60.903
Yemen,YEM,2003,61.200001
Yemen,YEM,2004,61.52
Yemen,YEM,2005,61.856998
Yemen,YEM,2006,62.205002
Yemen,YEM,2007,62.551998
Yemen,YEM,2008,62.888000000000005
Yemen,YEM,2009,63.208
Yemen,YEM,2010,63.507999
Yemen,YEM,2011,63.785999
Yemen,YEM,2012,64.045998
Yemen,YEM,2013,64.291
Yemen,YEM,2014,64.523003
Yemen,YEM,2015,64.74299599999999
Zambia,ZMB,2000,44.702
Zambia,ZMB,2001,45.448002
Zambia,ZMB,2002,46.330002
Zambia,ZMB,2003,47.330002
Zambia,ZMB,2004,48.431999
Zambia,ZMB,2005,49.630001
Zambia,ZMB,2006,50.929001
Zambia,ZMB,2007,52.313
Zambia,ZMB,2008,53.749001
Zambia,ZMB,2009,55.193999999999996
Zambia,ZMB,2010,56.588001
Zambia,ZMB,2011,57.872002
Zambia,ZMB,2012,59.011002000000005
Zambia,ZMB,2013,59.981998
Zambia,ZMB,2014,60.775002
Zambia,ZMB,2015,61.396999
Zimbabwe,ZWE,2000,44.841
Zimbabwe,ZWE,2001,44.326
Zimbabwe,ZWE,2002,44.109001
Zimbabwe,ZWE,2003,44.188
Zimbabwe,ZWE,2004,44.570999
Zimbabwe,ZWE,2005,45.282001
Zimbabwe,ZWE,2006,46.344002
Zimbabwe,ZWE,2007,47.719002
Zimbabwe,ZWE,2008,49.337002000000005
Zimbabwe,ZWE,2009,51.122002
Zimbabwe,ZWE,2010,52.974998
Zimbabwe,ZWE,2011,54.799999
Zimbabwe,ZWE,2012,56.515999
Zimbabwe,ZWE,2013,58.053001
Zimbabwe,ZWE,2014,59.360001000000004
Zimbabwe,ZWE,2015,60.397999
