Entity,Year,(1-4),(5-14),(15-49),(50-69),(70+)
Ukraine,2016,0.7756821889092307,0.13496755001823865,15.861349735191373,7.814049157823812,0.041757661521880686
Ukraine,2017,0.8908137036140772,0.15058361524877634,19.58001873231289,7.420745683593124,0.04299508858888496
United Arab Emirates,2013,1.2405267246268419,0.0768979479365489,1.439263639193506,4.321685913653794,13.329292036868233
United Arab Emirates,2014,1.2045771143537076,0.08001327168476043,1.4619662367879571,5.246812948263608,25.91262318848848
United Arab Emirates,2015,1.168232353317312,0.08171685977705524,1.5192909742006973,5.309888775962623,42.938663431664025
United Arab Emirates,2016,1.0951248139000929,0.08095785769881543,1.5903809380335592,4.708990219494728,73.5826877945929
United Arab Emirates,2017,0.9745419248268901,0.07552001343719855,1.6701179275957527,3.747692271541448,116.39636257186537
United Kingdom,2013,0.2010438400556641,0.0455662937778578,0.5563937871423034,0.6540999879260192,0.0654682721300085
United Kingdom,2014,0.1614636011682596,0.03722698439220276,0.4243731497164242,0.563971120042736,0.056316200479866414
United Kingdom,2015,0.24767028426236595,0.0526590593881664,0.5359375829901711,0.6621223006547117,0.0661219260621038
United Kingdom,2016,0.20548427421055498,0.04877210004793233,0.5130912396067876,0.6785546455837739,0.0675979638643046
United Kingdom,2017,0.19695652489044,0.04468142828809416,0.498618684560496,0.5992061089366537,0.058911308955075285
United States,2013,0.2555680083978145,0.04775002562239023,2.4251387615506133,4.877817313102121,0.7132000112290828
United States,2014,0.3034709012737705,0.05773801974617857,2.2577389540272272,4.723505024146641,0.7009641189625407
United States,2015,0.2948673080414844,0.0536223125304895,2.0973165585526874,4.562221923871837,0.7061151162761596
United States,2016,0.2829350453233815,0.05357438852363527,2.378297640277748,4.450973278182236,0.6702696098130029
United States,2017,0.2759182977712268,0.052616825958277984,2.381214815655834,4.3211180636813165,0.6574083162131056
United States Virgin Islands,2013,1.0611303037444442,0.33227200854156724,13.922468586359956,8.985301744601319,3.0741724832210187
United States Virgin Islands,2014,1.0557618301094966,0.3409565325538935,14.420352610876137,9.296662342264977,3.157989413997382
United States Virgin Islands,2015,1.0951292552990934,0.4930342874150178,17.671423194937564,11.50236145926961,3.7349532719755985
United States Virgin Islands,2016,1.0130945428249991,0.3378823733323763,14.30682682644464,9.169589050998141,3.0937605913507897
United States Virgin Islands,2017,0.9827751485703528,0.3238185968722146,13.595861280105135,8.66561594490384,2.9426668548001715
Uruguay,2013,0.6458169104609377,0.13196954059714502,6.5315973667072225,7.082683528012012,5.784403925295013
Uruguay,2014,0.6092360401451579,0.12805341063250286,6.646332019327903,8.219803378656296,4.539311163366207
Uruguay,2015,0.5814150911946352,0.11783636410434226,6.1722581129726,8.347118627169683,5.55791877914922
Uruguay,2016,0.6094706481504313,0.120444409573386,6.484648607221588,8.031509886209491,5.10912066307576
Uruguay,2017,0.5979469197734256,0.11835211907379167,6.42119977746512,7.8244967397140135,4.9923338163218025
Uzbekistan,2013,0.6510200253026921,0.2156588992084744,2.480905697234861,1.7467075280824824,0.07024037030778983
Uzbekistan,2014,0.7698566472714171,0.2935416136260353,2.788620345889353,2.19241320359193,0.07813188120739582
Uzbekistan,2015,0.7058891498058136,0.2580104239699827,2.776515348167882,2.1047260347177623,0.07398657964161794
Uzbekistan,2016,0.6651783242998228,0.2452589369268712,2.724887855444833,2.0153206863847983,0.07184025200318284
Uzbekistan,2017,0.6487326474299852,0.2406463043230144,2.7165647540796916,1.9539426112534093,0.0700266731343766
Vanuatu,2013,1.8475895916403824,0.5441217952104257,4.584902305393703,6.454242159224411,23.614205978753557
Vanuatu,2014,2.326386033948407,0.573366797387064,4.909390598984409,6.760442269854674,18.347043691171145
Vanuatu,2015,2.6491721284101697,0.5955101935086076,5.306148621504004,7.07381334371225,15.617599977459134
Vanuatu,2016,3.0156203410167413,0.6047451054835968,5.793301900932131,7.408830253079432,14.562353688891163
Vanuatu,2017,2.355787539798178,0.4188004361821073,6.376313805461904,7.818382471768023,13.642831058391426
Venezuela,2013,1.5625306468454745,0.4370826965369857,10.454932161455543,9.94172030756488,2.636249711105257
Venezuela,2014,1.4357395813853475,0.4350372771537054,10.21480405934456,10.25956797542705,2.720987483176018
Venezuela,2015,1.3888251869721762,0.4266762111714277,9.934184750021123,10.067193548333597,2.664700150446789
Venezuela,2016,1.3358260949134864,0.4138331861964888,9.686708978019483,9.823367410340092,2.5935453511823923
Venezuela,2017,1.28431225127781,0.4041676790331389,9.482472447275748,9.597717261385679,2.5404281375398408
Vietnam,2013,1.5688374186181202,0.39222143016104455,20.019450371686823,5.814865567053057,6.465723777108478
Vietnam,2014,1.4221114806930624,0.3493121397255563,19.828527176210326,5.679411152660638,5.730744181419525
Vietnam,2015,1.1084808518333829,0.32715027823260656,19.601382929424826,5.573239611144398,5.023708981006409
Vietnam,2016,1.0498223350656786,0.1482231584406049,19.34943788762456,5.4536385492037205,4.265043627916861
Vietnam,2017,0.7487556401026576,0.11453027920823645,19.41584744135789,5.494487321888509,3.801722433165829
Wales,2013,0.19245431665090332,0.054731354969677806,0.6823816510146584,0.5642071301517374,0.06422897836798623
Wales,2014,0.15733847364829354,0.04566492547305385,0.646551465497895,0.4770503131809684,0.055708850974815684
Wales,2015,0.2113281275016972,0.058748687500955375,0.8024694852598585,0.5845075223026387,0.06736572311798793
Wales,2016,0.1905624262533149,0.05393657316697351,0.6804314501198897,0.5620624764771777,0.06981250676617473
Wales,2017,0.17998208885128547,0.049144802142378506,0.6539743966179694,0.5003457087247466,0.059651391907154336
Western Europe,2013,0.18585578424557275,0.05113015795536772,1.0470816064481645,1.4848436384417307,0.19746027991215093
Western Europe,2014,0.1741658469819218,0.046300295996052634,0.8863350091162981,1.3565528185678308,0.17113288157731585
Western Europe,2015,0.20323028385939326,0.05143359177499027,0.9366322215050668,1.4227345886225835,0.18635794010996196
Western Europe,2016,0.18229426114436728,0.049171448557814884,0.9970371928927284,1.3144340697295611,0.17051867109131447
Western Europe,2017,0.17516416316533906,0.04678922064866328,0.9871849007793868,1.251897866625425,0.1622917634736624
Western Sub-Saharan Africa,2013,36.838420822901725,8.205530625026968,126.11671195498876,144.64437030299018,56.007339233745185
Western Sub-Saharan Africa,2014,46.212308781529366,7.810320415339283,117.31829221362548,137.78193896555308,52.140078325199006
Western Sub-Saharan Africa,2015,43.96690849507923,7.127550753924062,109.55310319498406,131.35241942085486,48.360958043455135
Western Sub-Saharan Africa,2016,34.68262009275964,6.760446791506058,101.21574464116577,122.55214394828026,43.77834671675317
Western Sub-Saharan Africa,2017,31.496534939960128,6.933827663443732,92.56653338104006,111.8549766822632,38.39263121400051
World,2013,16.69867429039556,3.86905759690081,24.9097495541722,15.05000818374094,3.919378662362596
World,2014,16.235424020713925,3.7316277939409206,22.596092366456176,13.618510989870687,3.604815998856043
World,2015,14.591025567463882,3.5082249181631187,20.835699706501764,12.778341616081894,3.4993783495006308
World,2016,12.432021243859827,3.3859968745738627,19.20851308008632,11.93315359339165,3.3773108010026944
World,2017,11.38402116645108,3.450464906306907,17.284702274933753,10.820928644208774,3.1234274678466565
Yemen,2013,1.7632882941713124,0.08935052195067512,1.3594624506380053,1.931347239292625,1.1491321933346088
Yemen,2014,1.7424734366109351,0.08708547772216314,1.3462772486338526,1.852487357417245,1.0775638093081443
Yemen,2015,1.8130144921144664,0.08453100886320747,1.3790084495663557,1.841330782665184,1.0357658896457451
Yemen,2016,1.770416689803607,0.07622117002887724,1.4297227185375871,1.879007720517112,1.0379331075932483
Yemen,2017,2.4551869057527593,0.10416011965412232,1.4567417912486709,1.8732554255107832,1.0540081027568429
Zambia,2013,120.15538902418557,51.356007299711436,317.99205595009374,221.22460739495148,45.19211414971362
Zambia,2014,116.88601848456284,53.99026780630505,261.07032373068483,177.10067149965735,35.262820321322984
Zambia,2015,123.7666256928986,47.315823773632786,214.56453420150933,165.01527218974732,32.88858363477141
Zambia,2016,131.30219910061206,41.28606517080334,181.24157973384774,157.8453141060941,31.882492069736692
Zambia,2017,161.580937247069,42.688354470324256,159.56088344813384,153.2412863850029,31.362699272078682
Zimbabwe,2013,73.19002397529356,47.859598446500776,382.7996937354226,264.80107153229926,58.371777091439036
Zimbabwe,2014,45.6462596344175,46.23713931993945,286.52076603717035,209.65804735109063,46.70905449799743
Zimbabwe,2015,42.12942603642618,42.61685032281492,230.40458089216258,195.674104636349,44.88566468855698
Zimbabwe,2016,43.23394472574702,46.29624585647047,190.4069411402811,186.36698468097217,43.59633515125475
Zimbabwe,2017,36.0951860055736,36.834083698026255,159.61858378033844,180.61590910485617,43.17481007464013
