Entity,Year,Toddlers,Teens,Adults,Retired,Elderly
Ukraine,2016,0.7756821889092307,0.041757661521880686,0.13496755001823865,15.861349735191373,7.814049157823812
Ukraine,2017,0.8908137036140772,0.04299508858888496,0.15058361524877634,19.58001873231289,7.420745683593124
United Arab Emirates,2013,1.2405267246268419,13.329292036868233,0.0768979479365489,1.439263639193506,4.321685913653794
United Arab Emirates,2014,1.2045771143537076,25.91262318848848,0.08001327168476043,1.4619662367879571,5.246812948263608
United Arab Emirates,2015,1.168232353317312,42.938663431664025,0.08171685977705524,1.5192909742006973,5.309888775962623
United Arab Emirates,2016,1.0951248139000929,73.5826877945929,0.08095785769881543,1.5903809380335592,4.708990219494728
United Arab Emirates,2017,0.9745419248268901,116.39636257186537,0.07552001343719855,1.6701179275957527,3.747692271541448
United Kingdom,2013,0.2010438400556641,0.0654682721300085,0.0455662937778578,0.5563937871423034,0.6540999879260192
United Kingdom,2014,0.1614636011682596,0.056316200479866414,0.03722698439220276,0.4243731497164242,0.563971120042736
United Kingdom,2015,0.24767028426236595,0.0661219260621038,0.0526590593881664,0.5359375829901711,0.6621223006547117
United Kingdom,2016,0.20548427421055498,0.0675979638643046,0.04877210004793233,0.5130912396067876,0.6785546455837739
United Kingdom,2017,0.19695652489044,0.058911308955075285,0.04468142828809416,0.498618684560496,0.5992061089366537
United States,2013,0.2555680083978145,0.7132000112290828,0.04775002562239023,2.4251387615506133,4.877817313102121
United States,2014,0.3034709012737705,0.7009641189625407,0.05773801974617857,2.2577389540272272,4.723505024146641
United States,2015,0.2948673080414844,0.7061151162761596,0.0536223125304895,2.0973165585526874,4.562221923871837
United States,2016,0.2829350453233815,0.6702696098130029,0.05357438852363527,2.378297640277748,4.450973278182236
United States,2017,0.2759182977712268,0.6574083162131056,0.052616825958277984,2.381214815655834,4.3211180636813165
United States Virgin Islands,2013,1.0611303037444442,3.0741724832210187,0.33227200854156724,13.922468586359956,8.985301744601319
United States Virgin Islands,2014,1.0557618301094966,3.157989413997382,0.3409565325538935,14.420352610876137,9.296662342264977
United States Virgin Islands,2015,1.0951292552990934,3.7349532719755985,0.4930342874150178,17.671423194937564,11.50236145926961
United States Virgin Islands,2016,1.0130945428249991,3.0937605913507897,0.3378823733323763,14.30682682644464,9.169589050998141
United States Virgin Islands,2017,0.9827751485703528,2.9426668548001715,0.3238185968722146,13.595861280105135,8.66561594490384
Uruguay,2013,0.6458169104609377,5.784403925295013,0.13196954059714502,6.5315973667072225,7.082683528012012
Uruguay,2014,0.6092360401451579,4.539311163366207,0.12805341063250286,6.646332019327903,8.219803378656296
Uruguay,2015,0.5814150911946352,5.55791877914922,0.11783636410434226,6.1722581129726,8.347118627169683
Uruguay,2016,0.6094706481504313,5.10912066307576,0.120444409573386,6.484648607221588,8.031509886209491
Uruguay,2017,0.5979469197734256,4.9923338163218025,0.11835211907379167,6.42119977746512,7.8244967397140135
Uzbekistan,2013,0.6510200253026921,0.07024037030778983,0.2156588992084744,2.480905697234861,1.7467075280824824
Uzbekistan,2014,0.7698566472714171,0.07813188120739582,0.2935416136260353,2.788620345889353,2.19241320359193
Uzbekistan,2015,0.7058891498058136,0.07398657964161794,0.2580104239699827,2.776515348167882,2.1047260347177623
Uzbekistan,2016,0.6651783242998228,0.07184025200318284,0.2452589369268712,2.724887855444833,2.0153206863847983
Uzbekistan,2017,0.6487326474299852,0.0700266731343766,0.2406463043230144,2.7165647540796916,1.9539426112534093
Vanuatu,2013,1.8475895916403824,23.614205978753557,0.5441217952104257,4.584902305393703,6.454242159224411
Vanuatu,2014,2.326386033948407,18.347043691171145,0.573366797387064,4.909390598984409,6.760442269854674
Vanuatu,2015,2.6491721284101697,15.617599977459134,0.5955101935086076,5.306148621504004,7.07381334371225
Vanuatu,2016,3.0156203410167413,14.562353688891163,0.6047451054835968,5.793301900932131,7.408830253079432
Vanuatu,2017,2.355787539798178,13.642831058391426,0.4188004361821073,6.376313805461904,7.818382471768023
Venezuela,2013,1.5625306468454745,2.636249711105257,0.4370826965369857,10.454932161455543,9.94172030756488
Venezuela,2014,1.4357395813853475,2.720987483176018,0.4350372771537054,10.21480405934456,10.25956797542705
Venezuela,2015,1.3888251869721762,2.664700150446789,0.4266762111714277,9.934184750021123,10.067193548333597
Venezuela,2016,1.3358260949134864,2.5935453511823923,0.4138331861964888,9.686708978019483,9.823367410340092
Venezuela,2017,1.28431225127781,2.5404281375398408,0.4041676790331389,9.482472447275748,9.597717261385679
Vietnam,2013,1.5688374186181202,6.465723777108478,0.39222143016104455,20.019450371686823,5.814865567053057
Vietnam,2014,1.4221114806930624,5.730744181419525,0.3493121397255563,19.828527176210326,5.679411152660638
Vietnam,2015,1.1084808518333829,5.023708981006409,0.32715027823260656,19.601382929424826,5.573239611144398
Vietnam,2016,1.0498223350656786,4.265043627916861,0.1482231584406049,19.34943788762456,5.4536385492037205
Vietnam,2017,0.7487556401026576,3.801722433165829,0.11453027920823645,19.41584744135789,5.494487321888509
Wales,2013,0.19245431665090332,0.06422897836798623,0.054731354969677806,0.6823816510146584,0.5642071301517374
Wales,2014,0.15733847364829354,0.055708850974815684,0.04566492547305385,0.646551465497895,0.4770503131809684
Wales,2015,0.2113281275016972,0.06736572311798793,0.058748687500955375,0.8024694852598585,0.5845075223026387
Wales,2016,0.1905624262533149,0.06981250676617473,0.05393657316697351,0.6804314501198897,0.5620624764771777
Wales,2017,0.17998208885128547,0.059651391907154336,0.049144802142378506,0.6539743966179694,0.5003457087247466
Western Europe,2013,0.18585578424557275,0.19746027991215093,0.05113015795536772,1.0470816064481645,1.4848436384417307
Western Europe,2014,0.1741658469819218,0.17113288157731585,0.046300295996052634,0.8863350091162981,1.3565528185678308
Western Europe,2015,0.20323028385939326,0.18635794010996196,0.05143359177499027,0.9366322215050668,1.4227345886225835
Western Europe,2016,0.18229426114436728,0.17051867109131447,0.049171448557814884,0.9970371928927284,1.3144340697295611
Western Europe,2017,0.17516416316533906,0.1622917634736624,0.04678922064866328,0.9871849007793868,1.251897866625425
Western Sub-Saharan Africa,2013,36.838420822901725,56.007339233745185,8.205530625026968,126.11671195498876,144.64437030299018
Western Sub-Saharan Africa,2014,46.212308781529366,52.140078325199006,7.810320415339283,117.31829221362548,137.78193896555308
Western Sub-Saharan Africa,2015,43.96690849507923,48.360958043455135,7.127550753924062,109.55310319498406,131.35241942085486
Western Sub-Saharan Africa,2016,34.68262009275964,43.77834671675317,6.760446791506058,101.21574464116577,122.55214394828026
Western Sub-Saharan Africa,2017,31.496534939960128,38.39263121400051,6.933827663443732,92.56653338104006,111.8549766822632
World,2013,16.69867429039556,3.919378662362596,3.86905759690081,24.9097495541722,15.05000818374094
World,2014,16.235424020713925,3.604815998856043,3.7316277939409206,22.596092366456176,13.618510989870687
World,2015,14.591025567463882,3.4993783495006308,3.5082249181631187,20.835699706501764,12.778341616081894
World,2016,12.432021243859827,3.3773108010026944,3.3859968745738627,19.20851308008632,11.93315359339165
World,2017,11.38402116645108,3.1234274678466565,3.450464906306907,17.284702274933753,10.820928644208774
Yemen,2013,1.7632882941713124,1.1491321933346088,0.08935052195067512,1.3594624506380053,1.931347239292625
Yemen,2014,1.7424734366109351,1.0775638093081443,0.08708547772216314,1.3462772486338526,1.852487357417245
Yemen,2015,1.8130144921144664,1.0357658896457451,0.08453100886320747,1.3790084495663557,1.841330782665184
Yemen,2016,1.770416689803607,1.0379331075932483,0.07622117002887724,1.4297227185375871,1.879007720517112
Yemen,2017,2.4551869057527593,1.0540081027568429,0.10416011965412232,1.4567417912486709,1.8732554255107832
Zambia,2013,120.15538902418557,45.19211414971362,51.356007299711436,317.99205595009374,221.22460739495148
Zambia,2014,116.88601848456284,35.262820321322984,53.99026780630505,261.07032373068483,177.10067149965735
Zambia,2015,123.7666256928986,32.88858363477141,47.315823773632786,214.56453420150933,165.01527218974732
Zambia,2016,131.30219910061206,31.882492069736692,41.28606517080334,181.24157973384774,157.8453141060941
Zambia,2017,161.580937247069,31.362699272078682,42.688354470324256,159.56088344813384,153.2412863850029
Zimbabwe,2013,73.19002397529356,58.371777091439036,47.859598446500776,382.7996937354226,264.80107153229926
Zimbabwe,2014,45.6462596344175,46.70905449799743,46.23713931993945,286.52076603717035,209.65804735109063
Zimbabwe,2015,42.12942603642618,44.88566468855698,42.61685032281492,230.40458089216258,195.674104636349
Zimbabwe,2016,43.23394472574702,43.59633515125475,46.29624585647047,190.4069411402811,186.36698468097217
Zimbabwe,2017,36.0951860055736,43.17481007464013,36.834083698026255,159.61858378033844,180.61590910485617
